raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
178,44,20,18,99,R,99,0.0,NA,5,\N,Panis,Olivier,1999,6,1999-05-16,Monaco Grand Prix,4,Engine
178,68,21,19,99,R,99,0.0,NA,5,\N,Takagi,Toranosuke,1999,6,1999-05-16,Monaco Grand Prix,4,Engine
178,69,18,20,99,R,99,0.0,NA,6,BAD,Badoer,Luca,1999,6,1999-05-16,Monaco Grand Prix,4,Gearbox
178,37,21,21,99,R,99,0.0,NA,6,DLR,de la Rosa,Pedro,1999,6,1999-05-16,Monaco Grand Prix,4,Gearbox
178,48,18,22,99,R,99,0.0,NA,20,\N,Gené,Marc,1999,6,1999-05-16,Monaco Grand Prix,4,Spun off
179,57,1,1,1,1,99,10.0,1:34:13.665,1,\N,Häkkinen,Mika,1999,4,1999-05-30,Spanish Grand Prix,5,Finished
179,56,6,2,4,4,99,3.0,+30.182,1,\N,Irvine,Eddie,1999,4,1999-05-30,Spanish Grand Prix,5,Finished
179,14,1,3,2,2,99,6.0,+6.238,1,COU,Coulthard,David,1999,4,1999-05-30,Spanish Grand Prix,5,Finished
179,30,6,4,3,3,99,4.0,+10.845,1,MSC,Schumacher,Michael,1999,4,1999-05-30,Spanish Grand Prix,5,Finished
179,55,15,5,99,R,99,0.0,NA,7,\N,Alesi,Jean,1999,4,1999-05-30,Spanish Grand Prix,5,Transmission
179,35,16,6,99,R,99,0.0,NA,6,VIL,Villeneuve,Jacques,1999,4,1999-05-30,Spanish Grand Prix,5,Gearbox
179,22,24,7,99,D,99,0.0,NA,2,BAR,Barrichello,Rubens,1999,4,1999-05-30,Spanish Grand Prix,5,Disqualified
179,49,17,8,99,R,99,0.0,NA,86,\N,Frentzen,Heinz-Harald,1999,4,1999-05-30,Spanish Grand Prix,5,Halfshaft
179,15,20,9,6,6,99,1.0,NA,11,TRU,Trulli,Jarno,1999,4,1999-05-30,Spanish Grand Prix,5,+1 Lap
179,23,3,10,5,5,99,2.0,+1:27.208,1,SCH,Schumacher,Ralf,1999,4,1999-05-30,Spanish Grand Prix,5,Finished
179,71,17,11,7,7,99,0.0,NA,11,\N,Hill,Damon,1999,4,1999-05-30,Spanish Grand Prix,5,+1 Lap
179,64,15,12,99,R,99,0.0,NA,7,\N,Diniz,Pedro,1999,4,1999-05-30,Spanish Grand Prix,5,Transmission
179,21,22,13,9,9,99,0.0,NA,11,FIS,Fisichella,Giancarlo,1999,4,1999-05-30,Spanish Grand Prix,5,+1 Lap
179,65,24,14,99,R,99,0.0,NA,7,\N,Herbert,Johnny,1999,4,1999-05-30,Spanish Grand Prix,5,Transmission
179,44,20,15,99,R,99,0.0,NA,6,\N,Panis,Olivier,1999,4,1999-05-30,Spanish Grand Prix,5,Gearbox
179,63,16,16,8,8,99,0.0,NA,11,\N,Salo,Mika,1999,4,1999-05-30,Spanish Grand Prix,5,+1 Lap
179,70,3,17,99,R,99,0.0,NA,6,\N,Zanardi,Alessandro,1999,4,1999-05-30,Spanish Grand Prix,5,Gearbox
179,25,22,18,10,10,99,0.0,NA,11,WUR,Wurz,Alexander,1999,4,1999-05-30,Spanish Grand Prix,5,+1 Lap
179,37,21,19,11,11,99,0.0,NA,12,DLR,de la Rosa,Pedro,1999,4,1999-05-30,Spanish Grand Prix,5,+2 Laps
179,68,21,20,12,12,99,0.0,NA,13,\N,Takagi,Toranosuke,1999,4,1999-05-30,Spanish Grand Prix,5,+3 Laps
179,48,18,21,99,R,99,0.0,NA,6,\N,Gené,Marc,1999,4,1999-05-30,Spanish Grand Prix,5,Gearbox
179,69,18,22,99,R,99,0.0,NA,20,BAD,Badoer,Luca,1999,4,1999-05-30,Spanish Grand Prix,5,Spun off
180,30,6,1,99,R,99,0.0,NA,20,MSC,Schumacher,Michael,1999,7,1999-06-13,Canadian Grand Prix,6,Spun off
180,57,1,2,1,1,99,10.0,1:41:35.727,1,\N,Häkkinen,Mika,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,56,6,3,3,3,99,4.0,+1.797,1,\N,Irvine,Eddie,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,14,1,4,7,7,99,0.0,+5.004,1,COU,Coulthard,David,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,22,24,5,99,R,99,0.0,NA,38,BAR,Barrichello,Rubens,1999,7,1999-06-13,Canadian Grand Prix,6,Steering
180,49,17,6,11,11,99,0.0,NA,23,\N,Frentzen,Heinz-Harald,1999,7,1999-06-13,Canadian Grand Prix,6,Brakes
180,21,22,7,2,2,99,6.0,+0.782,1,FIS,Fisichella,Giancarlo,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,55,15,8,99,R,99,0.0,NA,4,\N,Alesi,Jean,1999,7,1999-06-13,Canadian Grand Prix,6,Collision
180,15,20,9,99,R,99,0.0,NA,4,TRU,Trulli,Jarno,1999,7,1999-06-13,Canadian Grand Prix,6,Collision
180,65,24,10,5,5,99,2.0,+2.805,1,\N,Herbert,Johnny,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,25,22,11,99,R,99,0.0,NA,7,WUR,Wurz,Alexander,1999,7,1999-06-13,Canadian Grand Prix,6,Transmission
180,70,3,12,99,R,99,0.0,NA,23,\N,Zanardi,Alessandro,1999,7,1999-06-13,Canadian Grand Prix,6,Brakes
180,23,3,13,4,4,99,3.0,+2.392,1,SCH,Schumacher,Ralf,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,71,17,14,99,R,99,0.0,NA,20,\N,Hill,Damon,1999,7,1999-06-13,Canadian Grand Prix,6,Spun off
180,44,20,15,9,9,99,0.0,NA,11,\N,Panis,Olivier,1999,7,1999-06-13,Canadian Grand Prix,6,+1 Lap
180,35,16,16,99,R,99,0.0,NA,20,VIL,Villeneuve,Jacques,1999,7,1999-06-13,Canadian Grand Prix,6,Spun off
180,41,16,17,99,R,99,0.0,NA,20,ZON,Zonta,Ricardo,1999,7,1999-06-13,Canadian Grand Prix,6,Spun off
180,64,15,18,6,6,99,1.0,+3.711,1,\N,Diniz,Pedro,1999,7,1999-06-13,Canadian Grand Prix,6,Finished
180,68,21,19,99,R,99,0.0,NA,7,\N,Takagi,Toranosuke,1999,7,1999-06-13,Canadian Grand Prix,6,Transmission
180,37,21,20,99,R,99,0.0,NA,7,DLR,de la Rosa,Pedro,1999,7,1999-06-13,Canadian Grand Prix,6,Transmission
180,69,18,21,10,10,99,0.0,NA,12,BAD,Badoer,Luca,1999,7,1999-06-13,Canadian Grand Prix,6,+2 Laps
180,48,18,22,8,8,99,0.0,NA,11,\N,Gené,Marc,1999,7,1999-06-13,Canadian Grand Prix,6,+1 Lap
181,22,24,1,3,3,99,4.0,+43.432,1,BAR,Barrichello,Rubens,1999,8,1999-06-27,French Grand Prix,7,Finished
181,55,15,2,99,R,99,0.0,NA,20,\N,Alesi,Jean,1999,8,1999-06-27,French Grand Prix,7,Spun off
181,44,20,3,8,8,99,0.0,+58.531,1,\N,Panis,Olivier,1999,8,1999-06-27,French Grand Prix,7,Finished
181,14,1,4,99,R,99,0.0,NA,10,COU,Coulthard,David,1999,8,1999-06-27,French Grand Prix,7,Electrical
181,49,17,5,1,1,99,10.0,1:58:24.343,1,\N,Frentzen,Heinz-Harald,1999,8,1999-06-27,French Grand Prix,7,Finished
181,30,6,6,5,5,99,2.0,+47.881,1,MSC,Schumacher,Michael,1999,8,1999-06-27,French Grand Prix,7,Finished
181,21,22,7,99,R,99,0.0,NA,20,FIS,Fisichella,Giancarlo,1999,8,1999-06-27,French Grand Prix,7,Spun off
181,15,20,8,7,7,99,0.0,+57.771,1,TRU,Trulli,Jarno,1999,8,1999-06-27,French Grand Prix,7,Finished
181,65,24,9,99,R,99,0.0,NA,6,\N,Herbert,Johnny,1999,8,1999-06-27,French Grand Prix,7,Gearbox
181,41,16,10,9,9,99,0.0,+1:28.764,1,ZON,Zonta,Ricardo,1999,8,1999-06-27,French Grand Prix,7,Finished
181,64,15,11,99,R,99,0.0,NA,7,\N,Diniz,Pedro,1999,8,1999-06-27,French Grand Prix,7,Transmission
181,35,16,12,99,R,99,0.0,NA,20,VIL,Villeneuve,Jacques,1999,8,1999-06-27,French Grand Prix,7,Spun off
181,25,22,13,99,R,99,0.0,NA,20,WUR,Wurz,Alexander,1999,8,1999-06-27,French Grand Prix,7,Spun off
181,57,1,14,2,2,99,6.0,+11.092,1,\N,Häkkinen,Mika,1999,8,1999-06-27,French Grand Prix,7,Finished
181,70,3,15,99,R,99,0.0,NA,5,\N,Zanardi,Alessandro,1999,8,1999-06-27,French Grand Prix,7,Engine
181,23,3,16,4,4,99,3.0,+45.475,1,SCH,Schumacher,Ralf,1999,8,1999-06-27,French Grand Prix,7,Finished
181,56,6,17,6,6,99,1.0,+48.901,1,\N,Irvine,Eddie,1999,8,1999-06-27,French Grand Prix,7,Finished
181,71,17,18,99,R,99,0.0,NA,10,\N,Hill,Damon,1999,8,1999-06-27,French Grand Prix,7,Electrical
181,48,18,19,99,R,99,0.0,NA,20,\N,Gené,Marc,1999,8,1999-06-27,French Grand Prix,7,Spun off
181,69,18,20,10,10,99,0.0,NA,11,BAD,Badoer,Luca,1999,8,1999-06-27,French Grand Prix,7,+1 Lap
181,37,21,21,11,11,99,0.0,NA,11,DLR,de la Rosa,Pedro,1999,8,1999-06-27,French Grand Prix,7,+1 Lap
181,68,21,22,99,D,99,0.0,NA,2,\N,Takagi,Toranosuke,1999,8,1999-06-27,French Grand Prix,7,Disqualified
182,57,1,1,99,R,99,0.0,NA,36,\N,Häkkinen,Mika,1999,9,1999-07-11,British Grand Prix,8,Wheel
182,30,6,2,99,R,99,0.0,NA,23,MSC,Schumacher,Michael,1999,9,1999-07-11,British Grand Prix,8,Brakes
182,14,1,3,1,1,99,10.0,1:32:30.144,1,COU,Coulthard,David,1999,9,1999-07-11,British Grand Prix,8,Finished
182,56,6,4,2,2,99,6.0,+1.829,1,\N,Irvine,Eddie,1999,9,1999-07-11,British Grand Prix,8,Finished
182,49,17,5,4,4,99,3.0,+27.789,1,\N,Frentzen,Heinz-Harald,1999,9,1999-07-11,British Grand Prix,8,Finished
182,71,17,6,5,5,99,2.0,+38.606,1,\N,Hill,Damon,1999,9,1999-07-11,British Grand Prix,8,Finished
182,22,24,7,8,8,99,0.0,+1:08.590,1,BAR,Barrichello,Rubens,1999,9,1999-07-11,British Grand Prix,8,Finished
182,23,3,8,3,3,99,4.0,+27.411,1,SCH,Schumacher,Ralf,1999,9,1999-07-11,British Grand Prix,8,Finished
182,35,16,9,99,R,99,0.0,NA,86,VIL,Villeneuve,Jacques,1999,9,1999-07-11,British Grand Prix,8,Halfshaft
182,55,15,10,14,14,99,0.0,NA,11,\N,Alesi,Jean,1999,9,1999-07-11,British Grand Prix,8,+1 Lap
182,65,24,11,12,12,99,0.0,+1:17.709,1,\N,Herbert,Johnny,1999,9,1999-07-11,British Grand Prix,8,Finished
182,64,15,12,6,6,99,1.0,+53.643,1,\N,Diniz,Pedro,1999,9,1999-07-11,British Grand Prix,8,Finished
182,70,3,13,11,11,99,0.0,+1:17.124,1,\N,Zanardi,Alessandro,1999,9,1999-07-11,British Grand Prix,8,Finished
182,15,20,14,9,9,99,0.0,+1:12.045,1,TRU,Trulli,Jarno,1999,9,1999-07-11,British Grand Prix,8,Finished
182,44,20,15,13,13,99,0.0,+1:20.492,1,\N,Panis,Olivier,1999,9,1999-07-11,British Grand Prix,8,Finished
182,41,16,16,99,R,99,0.0,NA,22,ZON,Zonta,Ricardo,1999,9,1999-07-11,British Grand Prix,8,Suspension
182,21,22,17,7,7,99,0.0,+54.614,1,FIS,Fisichella,Giancarlo,1999,9,1999-07-11,British Grand Prix,8,Finished
182,25,22,18,10,10,99,0.0,+1:12.123,1,WUR,Wurz,Alexander,1999,9,1999-07-11,British Grand Prix,8,Finished
182,68,21,19,16,16,99,0.0,NA,12,\N,Takagi,Toranosuke,1999,9,1999-07-11,British Grand Prix,8,+2 Laps
182,37,21,20,99,R,99,0.0,NA,6,DLR,de la Rosa,Pedro,1999,9,1999-07-11,British Grand Prix,8,Gearbox
182,69,18,21,99,R,99,0.0,NA,6,BAD,Badoer,Luca,1999,9,1999-07-11,British Grand Prix,8,Gearbox
182,48,18,22,15,15,99,0.0,NA,12,\N,Gené,Marc,1999,9,1999-07-11,British Grand Prix,8,+2 Laps
183,57,1,1,3,3,99,4.0,+22.282,1,\N,Häkkinen,Mika,1999,70,1999-07-25,Austrian Grand Prix,9,Finished
183,14,1,2,2,2,99,6.0,+0.313,1,COU,Coulthard,David,1999,70,1999-07-25,Austrian Grand Prix,9,Finished
183,56,6,3,1,1,99,10.0,1:28:12.438,1,\N,Irvine,Eddie,1999,70,1999-07-25,Austrian Grand Prix,9,Finished
183,49,17,4,4,4,99,3.0,+52.803,1,\N,Frentzen,Heinz-Harald,1999,70,1999-07-25,Austrian Grand Prix,9,Finished
183,22,24,5,99,R,99,0.0,NA,5,BAR,Barrichello,Rubens,1999,70,1999-07-25,Austrian Grand Prix,9,Engine
183,65,24,6,14,14,99,0.0,NA,14,\N,Herbert,Johnny,1999,70,1999-07-25,Austrian Grand Prix,9,+4 Laps
183,63,6,7,9,9,99,0.0,NA,11,\N,Salo,Mika,1999,70,1999-07-25,Austrian Grand Prix,9,+1 Lap
183,23,3,8,99,R,99,0.0,NA,20,SCH,Schumacher,Ralf,1999,70,1999-07-25,Austrian Grand Prix,9,Spun off
183,35,16,9,99,R,99,0.0,NA,86,VIL,Villeneuve,Jacques,1999,70,1999-07-25,Austrian Grand Prix,9,Halfshaft
183,25,22,10,5,5,99,2.0,+1:06.358,1,WUR,Wurz,Alexander,1999,70,1999-07-25,Austrian Grand Prix,9,Finished
183,71,17,11,8,8,99,0.0,NA,11,\N,Hill,Damon,1999,70,1999-07-25,Austrian Grand Prix,9,+1 Lap
183,21,22,12,12,12,99,0.0,NA,5,FIS,Fisichella,Giancarlo,1999,70,1999-07-25,Austrian Grand Prix,9,Engine
183,15,20,13,7,7,99,0.0,NA,11,TRU,Trulli,Jarno,1999,70,1999-07-25,Austrian Grand Prix,9,+1 Lap
183,70,3,14,99,R,99,0.0,NA,60,\N,Zanardi,Alessandro,1999,70,1999-07-25,Austrian Grand Prix,9,Out of fuel
183,41,16,15,15,15,99,0.0,NA,8,ZON,Zonta,Ricardo,1999,70,1999-07-25,Austrian Grand Prix,9,Clutch
183,64,15,16,6,6,99,1.0,+1:10.933,1,\N,Diniz,Pedro,1999,70,1999-07-25,Austrian Grand Prix,9,Finished
183,55,15,17,99,R,99,0.0,NA,60,\N,Alesi,Jean,1999,70,1999-07-25,Austrian Grand Prix,9,Out of fuel
183,44,20,18,10,10,99,0.0,NA,11,\N,Panis,Olivier,1999,70,1999-07-25,Austrian Grand Prix,9,+1 Lap
183,69,18,19,13,13,99,0.0,NA,13,BAD,Badoer,Luca,1999,70,1999-07-25,Austrian Grand Prix,9,+3 Laps
183,68,21,20,99,R,99,0.0,NA,5,\N,Takagi,Toranosuke,1999,70,1999-07-25,Austrian Grand Prix,9,Engine
183,37,21,21,99,R,99,0.0,NA,20,DLR,de la Rosa,Pedro,1999,70,1999-07-25,Austrian Grand Prix,9,Spun off
183,48,18,22,11,11,99,0.0,NA,11,\N,Gené,Marc,1999,70,1999-07-25,Austrian Grand Prix,9,+1 Lap
184,57,1,1,99,R,99,0.0,NA,27,\N,Häkkinen,Mika,1999,10,1999-08-01,German Grand Prix,10,Tyre
184,49,17,2,3,3,99,4.0,+5.195,1,\N,Frentzen,Heinz-Harald,1999,10,1999-08-01,German Grand Prix,10,Finished
184,14,1,3,5,5,99,2.0,+16.823,1,COU,Coulthard,David,1999,10,1999-08-01,German Grand Prix,10,Finished
184,63,6,4,2,2,99,6.0,+1.007,1,\N,Salo,Mika,1999,10,1999-08-01,German Grand Prix,10,Finished
184,56,6,5,1,1,99,10.0,1:21:58.594,1,\N,Irvine,Eddie,1999,10,1999-08-01,German Grand Prix,10,Finished
184,22,24,6,99,R,99,0.0,NA,9,BAR,Barrichello,Rubens,1999,10,1999-08-01,German Grand Prix,10,Hydraulics
184,44,20,7,6,6,99,1.0,+29.879,1,\N,Panis,Olivier,1999,10,1999-08-01,German Grand Prix,10,Finished
184,71,17,8,99,R,99,0.0,NA,23,\N,Hill,Damon,1999,10,1999-08-01,German Grand Prix,10,Brakes
184,15,20,9,99,R,99,0.0,NA,5,TRU,Trulli,Jarno,1999,10,1999-08-01,German Grand Prix,10,Engine
184,21,22,10,99,R,99,0.0,NA,22,FIS,Fisichella,Giancarlo,1999,10,1999-08-01,German Grand Prix,10,Suspension
184,23,3,11,4,4,99,3.0,+12.809,1,SCH,Schumacher,Ralf,1999,10,1999-08-01,German Grand Prix,10,Finished
184,35,16,12,99,R,99,0.0,NA,4,VIL,Villeneuve,Jacques,1999,10,1999-08-01,German Grand Prix,10,Collision
184,25,22,13,7,7,99,0.0,+33.333,1,WUR,Wurz,Alexander,1999,10,1999-08-01,German Grand Prix,10,Finished
184,70,3,14,99,R,99,0.0,NA,24,\N,Zanardi,Alessandro,1999,10,1999-08-01,German Grand Prix,10,Differential
184,48,18,15,9,9,99,0.0,+1:48.318,1,\N,Gené,Marc,1999,10,1999-08-01,German Grand Prix,10,Finished
184,64,15,16,99,R,99,0.0,NA,4,\N,Diniz,Pedro,1999,10,1999-08-01,German Grand Prix,10,Collision
184,65,24,17,11,11,99,0.0,NA,6,\N,Herbert,Johnny,1999,10,1999-08-01,German Grand Prix,10,Gearbox
184,41,16,18,99,R,99,0.0,NA,5,ZON,Zonta,Ricardo,1999,10,1999-08-01,German Grand Prix,10,Engine
184,69,18,19,10,10,99,0.0,NA,11,BAD,Badoer,Luca,1999,10,1999-08-01,German Grand Prix,10,+1 Lap
184,37,21,20,99,R,99,0.0,NA,20,DLR,de la Rosa,Pedro,1999,10,1999-08-01,German Grand Prix,10,Spun off
184,55,15,21,8,8,99,0.0,+1:11.291,1,\N,Alesi,Jean,1999,10,1999-08-01,German Grand Prix,10,Finished
184,68,21,22,99,R,99,0.0,NA,5,\N,Takagi,Toranosuke,1999,10,1999-08-01,German Grand Prix,10,Engine
185,57,1,1,1,1,99,10.0,1:46:23.536,1,\N,Häkkinen,Mika,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,56,6,2,3,3,99,4.0,+27.228,1,\N,Irvine,Eddie,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,14,1,3,2,2,99,6.0,+9.706,1,COU,Coulthard,David,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,21,22,4,99,R,99,0.0,NA,5,FIS,Fisichella,Giancarlo,1999,11,1999-08-15,Hungarian Grand Prix,11,Engine
185,49,17,5,4,4,99,3.0,+31.815,1,\N,Frentzen,Heinz-Harald,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,71,17,6,6,6,99,1.0,+55.726,1,\N,Hill,Damon,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,25,22,7,7,7,99,0.0,+1:01.012,1,WUR,Wurz,Alexander,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,22,24,8,5,5,99,2.0,+43.808,1,BAR,Barrichello,Rubens,1999,11,1999-08-15,Hungarian Grand Prix,11,Finished
185,35,16,9,99,R,99,0.0,NA,8,VIL,Villeneuve,Jacques,1999,11,1999-08-15,Hungarian Grand Prix,11,Clutch
185,65,24,10,11,11,99,0.0,NA,11,\N,Herbert,Johnny,1999,11,1999-08-15,Hungarian Grand Prix,11,+1 Lap
185,55,15,11,16,16,99,0.0,NA,32,\N,Alesi,Jean,1999,11,1999-08-15,Hungarian Grand Prix,11,Fuel pressure
185,64,15,12,99,R,99,0.0,NA,20,\N,Diniz,Pedro,1999,11,1999-08-15,Hungarian Grand Prix,11,Spun off
185,15,20,13,8,8,99,0.0,NA,11,TRU,Trulli,Jarno,1999,11,1999-08-15,Hungarian Grand Prix,11,+1 Lap
185,44,20,14,10,10,99,0.0,NA,11,\N,Panis,Olivier,1999,11,1999-08-15,Hungarian Grand Prix,11,+1 Lap
185,70,3,15,99,R,99,0.0,NA,24,\N,Zanardi,Alessandro,1999,11,1999-08-15,Hungarian Grand Prix,11,Differential
185,23,3,16,9,9,99,0.0,NA,11,SCH,Schumacher,Ralf,1999,11,1999-08-15,Hungarian Grand Prix,11,+1 Lap
185,41,16,17,13,13,99,0.0,NA,12,ZON,Zonta,Ricardo,1999,11,1999-08-15,Hungarian Grand Prix,11,+2 Laps
185,63,6,18,12,12,99,0.0,NA,12,\N,Salo,Mika,1999,11,1999-08-15,Hungarian Grand Prix,11,+2 Laps
185,69,18,19,14,14,99,0.0,NA,12,BAD,Badoer,Luca,1999,11,1999-08-15,Hungarian Grand Prix,11,+2 Laps
185,37,21,20,15,15,99,0.0,NA,12,DLR,de la Rosa,Pedro,1999,11,1999-08-15,Hungarian Grand Prix,11,+2 Laps
185,68,21,21,99,R,99,0.0,NA,7,\N,Takagi,Toranosuke,1999,11,1999-08-15,Hungarian Grand Prix,11,Transmission
185,48,18,22,17,17,99,0.0,NA,13,\N,Gené,Marc,1999,11,1999-08-15,Hungarian Grand Prix,11,+3 Laps
186,57,1,1,2,2,99,6.0,+10.469,1,\N,Häkkinen,Mika,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,14,1,2,1,1,99,10.0,1:25:43.057,1,COU,Coulthard,David,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,49,17,3,3,3,99,4.0,+33.433,1,\N,Frentzen,Heinz-Harald,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,71,17,4,6,6,99,1.0,+54.916,1,\N,Hill,Damon,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,23,3,5,5,5,99,2.0,+48.067,1,SCH,Schumacher,Ralf,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,56,6,6,4,4,99,3.0,+44.948,1,\N,Irvine,Eddie,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,22,24,7,10,10,99,0.0,+1:20.742,1,BAR,Barrichello,Rubens,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,70,3,8,8,8,99,0.0,+1:07.022,1,\N,Zanardi,Alessandro,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,63,6,9,7,7,99,0.0,+56.249,1,\N,Salo,Mika,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,65,24,10,99,R,99,0.0,NA,23,\N,Herbert,Johnny,1999,13,1999-08-29,Belgian Grand Prix,12,Brakes
186,35,16,11,15,15,99,0.0,NA,11,VIL,Villeneuve,Jacques,1999,13,1999-08-29,Belgian Grand Prix,12,+1 Lap
186,15,20,12,12,12,99,0.0,+1:36.154,1,TRU,Trulli,Jarno,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,21,22,13,11,11,99,0.0,+1:32.195,1,FIS,Fisichella,Giancarlo,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,41,16,14,99,R,99,0.0,NA,6,ZON,Zonta,Ricardo,1999,13,1999-08-29,Belgian Grand Prix,12,Gearbox
186,25,22,15,14,14,99,0.0,+1:57.745,1,WUR,Wurz,Alexander,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,55,15,16,9,9,99,0.0,+1:13.848,1,\N,Alesi,Jean,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,44,20,17,13,13,99,0.0,+1:41.543,1,\N,Panis,Olivier,1999,13,1999-08-29,Belgian Grand Prix,12,Finished
186,64,15,18,99,R,99,0.0,NA,20,\N,Diniz,Pedro,1999,13,1999-08-29,Belgian Grand Prix,12,Spun off
186,68,21,19,99,R,99,0.0,NA,8,\N,Takagi,Toranosuke,1999,13,1999-08-29,Belgian Grand Prix,12,Clutch
186,69,18,20,99,R,99,0.0,NA,22,BAD,Badoer,Luca,1999,13,1999-08-29,Belgian Grand Prix,12,Suspension
186,48,18,21,16,16,99,0.0,NA,11,\N,Gené,Marc,1999,13,1999-08-29,Belgian Grand Prix,12,+1 Lap
186,37,21,22,99,R,99,0.0,NA,7,DLR,de la Rosa,Pedro,1999,13,1999-08-29,Belgian Grand Prix,12,Transmission
187,57,1,1,99,R,99,0.0,NA,20,\N,Häkkinen,Mika,1999,14,1999-09-12,Italian Grand Prix,13,Spun off
187,49,17,2,1,1,99,10.0,1:17:02.923,1,\N,Frentzen,Heinz-Harald,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,14,1,3,5,5,99,2.0,+18.142,1,COU,Coulthard,David,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,70,3,4,7,7,99,0.0,+28.047,1,\N,Zanardi,Alessandro,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,23,3,5,2,2,99,6.0,+3.272,1,SCH,Schumacher,Ralf,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,63,6,6,3,3,99,4.0,+11.932,1,\N,Salo,Mika,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,22,24,7,4,4,99,3.0,+17.630,1,BAR,Barrichello,Rubens,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,56,6,8,6,6,99,1.0,+27.402,1,\N,Irvine,Eddie,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,71,17,9,10,10,99,0.0,+56.259,1,\N,Hill,Damon,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,44,20,10,11,11,99,0.0,NA,5,\N,Panis,Olivier,1999,14,1999-09-12,Italian Grand Prix,13,Engine
187,35,16,11,8,8,99,0.0,+41.797,1,VIL,Villeneuve,Jacques,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,15,20,12,99,R,99,0.0,NA,25,TRU,Trulli,Jarno,1999,14,1999-09-12,Italian Grand Prix,13,Overheating
187,55,15,13,9,9,99,0.0,+42.198,1,\N,Alesi,Jean,1999,14,1999-09-12,Italian Grand Prix,13,Finished
187,25,22,14,99,R,99,0.0,NA,10,WUR,Wurz,Alexander,1999,14,1999-09-12,Italian Grand Prix,13,Electrical
187,65,24,15,99,R,99,0.0,NA,8,\N,Herbert,Johnny,1999,14,1999-09-12,Italian Grand Prix,13,Clutch
187,64,15,16,99,R,99,0.0,NA,20,\N,Diniz,Pedro,1999,14,1999-09-12,Italian Grand Prix,13,Spun off
187,21,22,17,99,R,99,0.0,NA,20,FIS,Fisichella,Giancarlo,1999,14,1999-09-12,Italian Grand Prix,13,Spun off
187,41,16,18,99,R,99,0.0,NA,67,ZON,Zonta,Ricardo,1999,14,1999-09-12,Italian Grand Prix,13,Wheel bearing
187,69,18,19,99,R,99,0.0,NA,4,BAD,Badoer,Luca,1999,14,1999-09-12,Italian Grand Prix,13,Collision
187,48,18,20,99,R,99,0.0,NA,4,\N,Gené,Marc,1999,14,1999-09-12,Italian Grand Prix,13,Collision
187,37,21,21,99,R,99,0.0,NA,54,DLR,de la Rosa,Pedro,1999,14,1999-09-12,Italian Grand Prix,13,Withdrew
187,68,21,22,99,R,99,0.0,NA,20,\N,Takagi,Toranosuke,1999,14,1999-09-12,Italian Grand Prix,13,Spun off
188,49,17,1,99,R,99,0.0,NA,10,\N,Frentzen,Heinz-Harald,1999,20,1999-09-26,European Grand Prix,14,Electrical
188,14,1,2,99,R,99,0.0,NA,20,COU,Coulthard,David,1999,20,1999-09-26,European Grand Prix,14,Spun off
188,57,1,3,5,5,99,2.0,+1:02.950,1,\N,Häkkinen,Mika,1999,20,1999-09-26,European Grand Prix,14,Finished
188,23,3,4,4,4,99,3.0,+39.508,1,SCH,Schumacher,Ralf,1999,20,1999-09-26,European Grand Prix,14,Finished
188,44,20,5,9,9,99,0.0,NA,11,\N,Panis,Olivier,1999,20,1999-09-26,European Grand Prix,14,+1 Lap
